index;name;id;num_recomendations;youtube;ytTitle;viewCount;likeCount;dislikeCount;favoriteCount;commentCount;channelId;subscriberCount;hiddenSubscriberCount;videoCount;date;Days Since Publicaiton;chviewCount
0;La Parranda;0pHebxvuTFdeM4zAM2vwou;2;RlBA0ZJnfXI;La Parranda;836499;10165;573;0;1;UCy86NQba0zXOqWvV6hpZmVA;268000;False;151;2021-05-19T10:39:58Z;112;120509767
1;Amor en Coma;0kRU83ecI57Iw1kPTeUwK5;4;wA19OZLAl6M;Amor en Coma;7322773;46570;3181;0;1;UCfh2j2Dq-aSeLhzuPOsnhVg;2000;False;45;2021-04-08T10:17:51Z;153;398670362
2;Siempre Fine;1C91EF0FrgTMat91LnsiUh;2;tANrvswB99w;Siempre Fine;1830713;11860;813;0;0;UCozx_RfoKiD5puHVTALTLng;14300;False;51;2021-03-18T15:53:59Z;174;19978709
3;Pikete;0BQGWLqUSWCRtFWnBFMONp;1;ublxkYXvNV0;Pikete;820327;7719;769;0;0;UCMJ705HLB_EflTzWDAjcKSQ;126000;False;376;2021-05-27T10:00:22Z;104;351509400
4;Pedrito Pica Piedras;5cgkM5oUoBM79V0zFaJfa1;1;unnE7OfPLtQ;Pedrito Pica Piedras;784640;11673;771;0;2;UCCR73XqynOvqaEdaKZ0a6hg;46;False;116;2021-01-13T07:01:23Z;238;4782620
5;Pamela;7zw0n1w6l0KSXgmyaphTAx;1;4NENa6ri4L8;Pamela;254308;3390;291;0;0;UCj36ACUuHAPPesaM_ydfrxw;6580;False;147;2021-05-08T05:29:10Z;123;26496687
6;Super Jon-Z (Residente Challenge);2LzpOIEFP862EHojyakCS6;3;ffnvCRAc_Mo;Super Jon-Z (Residente Challenge);35672298;299668;13191;0;2163;UCy86NQba0zXOqWvV6hpZmVA;268000;False;151;2017-09-08T14:45:25Z;1461;120509767
7;En Mi Cuarto;2Doh4izLZGrUD3yOSs9y9G;3;eLSfTj-bvC0;En Mi Cuarto;1499180;17592;1552;0;0;UChZEzxer-QvRMbADJJGOMuQ;18300;False;1950;2021-07-30T00:06:03Z;40;369603480
8;MÍRENME AHORA;1QigNNcv8c5X2iL294bZev;2;0hGuWoAgHdo;MÍRENME AHORA;2794865;25072;1516;0;0;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2021-04-23T04:29:06Z;138;588611473
9;Lastima;7bbKAQ54kn7xaEAF0mk77S;2;klmpCsNoRVw;Lastima;1429887;13238;1030;0;0;UChs22zkDyox9YdlkTAYfEew;1520;False;242;2021-03-25T10:21:54Z;167;14801820
10;No Quiero Amor;0H0jMZIQY74YRIkjgssfsr;2;xl1enYAuqnw;No Quiero Amor;507251;4277;309;0;0;UCj6HoOP59UGegqUC-fu4Wlg;10400;False;20;2021-06-10T11:15:20Z;90;42415707
11;Flamenco y Bachata;6ynErSDSlxqsxg0D3LJ8sK;1;v0Ysa2gWYYU;Flamenco y Bachata;17316947;52973;4576;0;7;UCrFcnXkoP8Zrle8jzIVMI5w;4240;False;24;2021-02-14T13:01:00Z;206;24829241
12;Kemba Walker;4jhHaLksdP8DJZzxYAjOSz;2;#�NOMBRE?;Kemba Walker;1617265;13840;995;0;25;UC7YJ69rJ9qtVh6SjYFs4cGg;168;False;88;2019-08-09T20:26:12Z;761;62657043
13;Aloha;5RAIMjdrCEjpjaR5tBATXU;3;wJ297E78BuA;Aloha;25408801;94271;6938;0;1;UCGPBgBHGdmr1VSaK_3Oitqw;215000;False;143626;2021-03-05T04:57:59Z;187;98630374
14;Muy Feliz;6q4yEf6ZZzYls2e4rM6fnK;1;ISaeMJaCbwg;ñejo - muy feliz (Joker);17;0;0;0;0;UCCgM5lslH_C1M3YsKeA8EhA;5;False;3;2021-08-23T19:53:19Z;16;26
15;LO INVERTÍ;1zgzf9LXZxLIY1cXC7pEfE;1;htJvMtOeQm8;LO INVERTÍ;717943;7710;316;0;0;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2021-04-23T04:29:06Z;138;588611473
16;Soldado Y Profeta (feat. Ozuna, Almighty, Kendo & Ñengo Flow);6OIePp3zOPV4OubtVTyJJ8;1;hDVFpD1oYaQ;Soldado Y Profeta (feat. Ozuna, Almighty, Kendo & Ñengo Flow);305607;3411;212;0;22;UCbBaYg2UToDaoOwo-R6xi4g;134000;False;397;2020-04-08T01:15:48Z;518;560764741
17;Fan de Tus Fotos;6rIql0inorjJoC5Fxye5e9;1;3ty4Y2AqnRY;Fan De Tus Fotos;21221696;89391;6249;0;6;UCMJ705HLB_EflTzWDAjcKSQ;126000;False;376;2021-02-08T21:14:01Z;212;351509400
18;Salgo pa la calle;1yvTWgoRs6DTMzC6nKa6xb;1;QlEATUZ-T5A;salgo pa la calle!! PROK;473;16;0;0;0;UCLl6rQOpl5UGUNUAChQNolw;15;False;8;2021-08-18T14:36:05Z;21;1786
